2021-01-02 06:00:00,-3.32944444112945,7.90499999966414,0.26
2021-01-02 07:00:00,-2.66527778282762,6.80220931375516,0.26
2021-01-02 08:00:00,-2.11277777550276,3.30093158056843,0.26
2021-01-02 09:00:00,-1.73874999838881,3.19685910566477,0.26
2021-01-02 10:00:00,-1.27655555738602,4.46998339080892,0.26
2021-01-02 11:00:00,-0.479472221224569,0.505022675861255,0.26
2021-01-02 12:00:00,-0.239722222089767,3.19499393535079,0.26
2021-01-02 13:00:00,-0.189722222392447,0.495000000330037,0.26
2021-01-02 14:00:00,-0.204361111158505,0,0.26
2021-01-02 15:00:00,-0.586736110388301,0,0.26
2021-01-02 16:00:00,-1.00388889072929,0,0.26
2021-01-02 17:00:00,-1.1999999989057,0,0.26
2021-01-02 18:00:00,-1.1999999989057,0,0.26
2021-01-02 19:00:00,-1.10638889088295,0,0.26
2021-01-02 20:00:00,-0.999999999068677,0,0.26
2021-01-02 21:00:00,-1.07693055470008,0,0.23
2021-01-02 22:00:00,-1.29409722459968,0,0.23
2021-01-02 23:00:00,-1.65016666532028,0,0.23
2021-01-03 00:00:00,-1.95513888692949,0.0413967669301201,0.23
2021-01-03 01:00:00,-2.00000000372529,0.0414197780191898,0.23
2021-01-03 02:00:00,-1.99999999813735,0.0414197779027745,0.23
2021-01-03 03:00:00,-1.99999999813735,0.0414197779173264,0.23
2021-01-03 04:00:00,-2.00000000372529,0.307677235177835,0.23
2021-01-03 05:00:00,-1.99999999813735,3.82833518453117,0.26
2021-01-03 06:00:00,-1.90638888743706,0.164575381815666,0.26
2021-01-03 07:00:00,-1.72305555897765,0.0878048782033147,0.26
2021-01-03 08:00:00,-1.36277777631767,0.0878048779559322,0.26
2021-01-03 09:00:00,-0.996111110318452,2.19004001699795,0.26
2021-01-03 10:00:00,-0.628500001039356,1.57637843341217,0.26
2021-01-03 11:00:00,0.427763889310881,0.0244897959055379,0.26
2021-01-03 12:00:00,1.00338888785336,0.024489795890986,0.26
2021-01-03 13:00:00,1.18138889071997,0.0244897959637456,0.26
2021-01-03 14:00:00,0.873874999000691,0.839520966343116,0.26
2021-01-03 15:00:00,0.212777777458541,3.97916606762738,0.26
2021-01-03 16:00:00,-0.0565972223412246,0.102847348040086,0.26
2021-01-03 17:00:00,-0.2551249996759,0.102847347749048,0.26
2021-01-03 18:00:00,-0.355138888466172,0.520454836499994,0.26
2021-01-03 19:00:00,-0.40000000083819,3.77374451774813,0.26
2021-01-03 20:00:00,-0.27308333280962,0.0774193547695177,0.26
2021-01-03 21:00:00,-0.230138888582587,0.0774193547840696,0.23
2021-01-03 22:00:00,-0.388458334142342,1.67673240532167,0.23
2021-01-03 23:00:00,-0.488472221652046,3.06810630450491,0.23
2021-01-04 00:00:00,-0.499999999534339,0.0857722605433082,0.23
2021-01-04 01:00:00,-0.593611112330109,0.0859393651480787,0.23
2021-01-04 02:00:00,-0.699999999254942,3.93265079033154,0.23
2021-01-04 03:00:00,-0.699999999487773,0.51495663523383,0.23
2021-01-04 04:00:00,-0.730138890212402,0.0459066565381363,0.23
2021-01-04 05:00:00,-0.901944443699904,0.659774290514179,0.26
2021-01-04 06:00:00,-0.973083332530223,4.67766666732496,0.26
2021-01-04 07:00:00,-0.80000000144355,0.201321381930029,0.26
2021-01-04 08:00:00,-0.799999999348074,0.124123663845239,0.26
2021-01-04 09:00:00,-0.67208333266899,2.90909757661575,0.26
2021-01-04 10:00:00,-0.263750000740401,3.26529488545202,0.26
2021-01-04 11:00:00,-0.199999999837019,0.160322615338373,0.26
2021-01-04 12:00:00,-0.0365277776727453,0.0749921882670606,0.26
2021-01-04 13:00:00,-0.267347223008983,1.08718102207058,0.26
2021-01-04 14:00:00,-0.757083332748152,3.38117647146282,0.26
2021-01-04 15:00:00,-0.899999999208376,0.0705882352485787,0.26
2021-01-04 16:00:00,-1.19280555786099,3.3551289896277,0.26
2021-01-04 17:00:00,-1.43606944289058,1.96927297154616,0.26
2021-01-04 18:00:00,-1.31347222090699,2.43062139973335,0.26
2021-01-04 19:00:00,-1.37305555783678,2.29870177006524,0.26
2021-01-04 20:00:00,-1.1999999989057,0.293889562657569,0.26
2021-01-04 21:00:00,-1.15638888801914,3.69681264500832,0.23
2021-01-04 22:00:00,-0.95638889039401,0.978807955485536,0.23
2021-01-04 23:00:00,-0.799999999231659,0,0.23
2021-01-05 00:00:00,-0.799999999231659,2.7327759070613,0.23
2021-01-05 01:00:00,-0.80000000144355,1.99772409311845,0.23
2021-01-05 02:00:00,-0.799999999348074,0.321894835098647,0.23
2021-01-05 03:00:00,-0.799999999348074,4.06260516372276,0.23
2021-01-05 04:00:00,-0.80000000144355,0.80751851957757,0.23
2021-01-05 05:00:00,-0.799999999231659,0.066666666592937,0.26
2021-01-05 06:00:00,-0.799999999231659,3.74471625972365,0.26
2021-01-05 07:00:00,-0.799027779255994,0.116529230333981,0.26
2021-01-05 08:00:00,-0.607361110625789,3.36956932344765,0.26
2021-01-05 09:00:00,-0.47944444429595,1.01727272827702,0.26
2021-01-05 10:00:00,-0.156388888834044,0.531060606663232,0.26
2021-01-05 11:00:00,0.0686111112590879,5.27419159229612,0.26
2021-01-05 12:00:00,0.573263888480142,7.19999997470586,0.26
2021-01-05 13:00:00,0.19020833412651,7.29247509820561,0.26
2021-01-05 14:00:00,0.236541666323319,8.80220931135409,0.26
2021-01-05 15:00:00,0.144861111068167,7.4954573433497,0.26
2021-01-05 16:00:00,0.0198611113009974,7.30429705197457,0.26
2021-01-05 17:00:00,-0.0718055556062609,7.49293662526179,0.26
2021-01-05 18:00:00,-0.155138888745569,7.98073089438549,0.26
2021-01-05 19:00:00,-0.352430556085892,7.8318937021977,0.26
2021-01-05 20:00:00,-0.534791666199453,7.39468438283075,0.26
2021-01-05 21:00:00,-0.680624999338761,7.29779068747303,0.23
2021-01-05 22:00:00,-0.796805557096377,3.06655728873739,0.23
2021-01-05 23:00:00,-0.896319443476386,0.0984427136136219,0.23
2021-01-06 00:00:00,-0.946805554558523,0.0387284482421819,0.23
2021-01-06 01:00:00,-1.05513889086433,0.0387931034929352,0.23
2021-01-06 02:00:00,-1.10513888811693,0.226504605423543,0.23
2021-01-06 03:00:00,-1.26345833204687,0.0461597640824039,0.23
2021-01-06 04:00:00,-1.36347222467884,0.0461597641988192,0.23
2021-01-06 05:00:00,-1.45513888751157,4.83865431221784,0.26
2021-01-06 06:00:00,-1.55513888737187,6.99157806522271,0.26
2021-01-06 07:00:00,-1.60000000300352,7.80342193611432,0.26
2021-01-06 08:00:00,-1.58972222055309,5.60708610221627,0.26
2021-01-06 09:00:00,-1.28874999890104,6.50012318682275,0.26
2021-01-06 10:00:00,-0.896111112670042,3.51521141428384,0.26
2021-01-06 11:00:00,-0.370166666107252,1.67406936998304,0.26
2021-01-06 12:00:00,0.0776111104059964,4.97849331599718,0.26
2021-01-06 13:00:00,0.27113888936583,4.71374571490742,0.26
2021-01-06 14:00:00,0.061527777579613,2.60927090565383,0.26
2021-01-06 15:00:00,-0.220541666378267,5.6773156037234,0.26
2021-01-06 16:00:00,-0.510277778841555,2.81341349062859,0.26
2021-01-06 17:00:00,-0.59999999939464,2.98377507025725,0.26
2021-01-06 18:00:00,-0.59999999939464,5.92407388941501,0.26
2021-01-06 19:00:00,-0.60000000114087,3.20142194596701,0.26
2021-01-06 20:00:00,-0.573055554996245,5.67731560689572,0.26
2021-01-06 21:00:00,-0.399999999674037,3.30968438324635,0.23
2021-01-06 22:00:00,-0.400000000721775,0.885000001013395,0.23
2021-01-06 23:00:00,-0.399999999674037,0,0.23
2021-01-07 00:00:00,-0.399999999557622,0.0667470325133763,0.23
2021-01-07 01:00:00,-0.468611111980863,0.0667655787838157,0.23
2021-01-07 02:00:00,-0.59999999939464,0.0813880499918014,0.23
2021-01-07 03:00:00,-0.723749999189749,2.70246160902025,0.23
2021-01-07 04:00:00,-0.993611112935469,3.60136683289602,0.23
2021-01-07 05:00:00,-1.18527777679265,6.31848020697362,0.26
2021-01-07 06:00:00,-1.34680555411614,7.19999997784907,0.26
2021-01-07 07:00:00,-1.30687500245403,2.69468440747005,0.26
2021-01-07 08:00:00,-1.25270833226386,6.00519240570429,0.26
2021-01-07 09:00:00,-0.81919444410596,4.66541807226895,0.26
2021-01-07 10:00:00,-0.279444445041008,3.5001580567623,0.26
2021-01-07 11:00:00,0.0538888891460374,2.92912585652084,0.26
2021-01-07 12:00:00,0.61637499963399,2.19321191156632,0.26
2021-01-07 13:00:00,-0.0145833333954215,3.08033333621279,0.26
2021-01-07 14:00:00,-0.203777776681818,2.94708736609027,0.26
2021-01-07 15:00:00,-0.333222221583128,3.25264258919924,0.26
2021-01-07 16:00:00,-1.52534722525161,6.02982042939402,0.26
2021-01-07 17:00:00,-2.50958333106246,8.08637874374108,0.26
2021-01-07 18:00:00,-2.0794444429921,4.46002095953736,0.26
2021-01-07 19:00:00,-1.8000000033062,0.626741485466482,0.26
2021-01-07 20:00:00,-1.78972222050652,0.0315734081232222,0.26
2021-01-07 21:00:00,-1.64409722061828,0.0315734081377741,0.23
2021-01-07 22:00:00,-1.98476389236748,0.12882827577414,0.23
2021-01-07 23:00:00,-1.82947222050279,0,0.23
2021-01-08 00:00:00,-1.57305555441417,0.0226092982047703,0.23
2021-01-08 01:00:00,-1.40000000258442,0.0226785939739784,0.23
2021-01-08 02:00:00,-1.3999999986263,0.0226785939012188,0.23
2021-01-08 03:00:00,-1.57374999858439,0.0226785939157708,0.23
2021-01-08 04:00:00,-1.79361111437902,0.150386260662344,0.23
2021-01-08 05:00:00,-1.92180555372033,1.48896865732968,0.26
2021-01-08 06:00:00,-2.08847222023178,8.00178806878102,0.26
2021-01-08 07:00:00,-1.92305555928033,6.58225876063807,0.26
2021-01-08 08:00:00,-1.62847222015262,2.3009531715943,0.26
2021-01-08 09:00:00,-0.789305555750616,3.88750000082655,0.26
2021-01-08 10:00:00,-0.441638889489695,0.317499999509891,0.26
2021-01-08 11:00:00,0.259027778287418,2.79999999933352,0.26
2021-01-08 12:00:00,0.119861111044884,2.88166481809458,0.26
2021-01-08 13:00:00,0.0230694444617257,3.00365079914627,0.26
2021-01-08 14:00:00,0.046319444430992,2.92735106108012,0.26
2021-01-08 15:00:00,-0.634694443549961,1.79373595319339,0.26
2021-01-08 16:00:00,-1.26173611334525,4.12601807212923,0.26
2021-01-08 17:00:00,-1.46347222093027,5.27947299212974,0.26
2021-01-08 18:00:00,-1.49999999860302,3.30288891385135,0.26
2021-01-08 19:00:00,-1.50000000279397,4.67051540616376,0.26
2021-01-08 20:00:00,-1.49999999860302,0.28410939303285,0.26
2021-01-08 21:00:00,-1.49999999860302,3.91527486495033,0.23
2021-01-08 22:00:00,-1.50000000279397,0.897979957793723,0.23
2021-01-08 23:00:00,-1.49999999860302,0.197337769757723,0.23
2021-01-09 00:00:00,-1.50718055409379,0.0355042431183392,0.23
2021-01-09 01:00:00,-1.55000000284053,0.0355239787459141,0.23
2021-01-09 02:00:00,-1.54999999864958,0.0355239786440507,0.23
2021-01-09 03:00:00,-1.54999999853317,0.0355239786586026,0.23
2021-01-09 04:00:00,-1.55000000284053,0.0355239787459141,0.23
2021-01-09 05:00:00,-1.54999999853317,2.48326940731204,0.26
2021-01-09 06:00:00,-1.68313888728153,7.14246376341907,0.26
2021-01-09 07:00:00,-1.91122222587001,7.6266666737065,0.26
2021-01-09 08:00:00,-1.99999999813735,5.81276315511786,0.26
2021-01-09 09:00:00,-1.75223610957619,0.965140617729048,0.26
2021-01-09 10:00:00,-0.906305557116866,2.35123243810085,0.26
2021-01-09 11:00:00,-0.0270833332324401,3.56239968059526,0.26
2021-01-09 12:00:00,-0.270569444168359,2.50760317730601,0.26
2021-01-09 13:00:00,-0.114513888955116,0.851466989784967,0.26
2021-01-09 14:00:00,-0.227319443481974,2.84939393700915,0.26
2021-01-09 15:00:00,-1.06611110991798,2.61304635908164,0.26
2021-01-09 16:00:00,-1.79794444807339,2.09990666399244,0.26
2021-01-09 17:00:00,-2.24847222003154,5.41704697492241,0.26
2021-01-09 18:00:00,-2.49369444209151,5.58318937144941,0.26
2021-01-09 19:00:00,-2.72669444943313,3.01221604444436,0.26
2021-01-09 20:00:00,-2.91447221953422,4.46622520362143,0.26
2021-01-09 21:00:00,-2.69999999750871,0.751126854258473,0.23
2021-01-09 22:00:00,-2.70000000495929,3.99852800728695,0.23
2021-01-09 23:00:00,-2.69999999750871,0.128714522958035,0.23
2021-01-10 00:00:00,-2.74995833076537,0.0201320870401105,0.23
2021-01-10 01:00:00,-2.75000000512227,0.0201488778548082,0.23
2021-01-10 02:00:00,-2.74999999743886,0.0201488777966006,0.23
2021-01-10 03:00:00,-2.78105555276852,0.0201488778111525,0.23
2021-01-10 04:00:00,-3.52519445098005,0.062754613609286,0.23
2021-01-10 05:00:00,-4.59611110761762,6.71666666185774,0.26
2021-01-10 06:00:00,-5.38961110566743,5.22600000420061,0.26
2021-01-10 07:00:00,-5.98655556654558,4.97400000452762,0.26
2021-01-10 08:00:00,-5.60393055039458,6.89999999127758,0.26
2021-01-10 09:00:00,-5.59238888439722,4.68300000180898,0.26
2021-01-10 10:00:00,-4.28472223051358,2.77460798391257,0.26
2021-01-10 11:00:00,-2.29862499702722,1.30942905545817,0.26
2021-01-10 12:00:00,-1.71741666540038,0.133333333214978,0.26
2021-01-10 13:00:00,-0.942666668328457,0.364135934752994,0.26
2021-01-10 14:00:00,-0.406027777702548,0.691212760226335,0.26
2021-01-10 15:00:00,-1.60851388704032,2.92761426667857,0.26
2021-01-10 16:00:00,-2.48447222681716,6.01552955509396,0.26
2021-01-10 17:00:00,-2.76272221968975,1.88238711339363,0.26
2021-01-10 18:00:00,-4.10427777271252,5.76075667756959,0.26
2021-01-10 19:00:00,-5.03920834243763,3.64095628504583,0.26
2021-01-10 20:00:00,-5.29151388385799,4.27180213492829,0.26
2021-01-10 21:00:00,-5.78958332783077,4.32945258454129,0.23
2021-01-10 22:00:00,-5.88351389963645,1.24147283381899,0.23
2021-01-10 23:00:00,-6.14026388362981,0.0143094835802913,0.23
2021-01-11 00:00:00,-6.65968054917175,0.0376569677900989,0.23
2021-01-11 01:00:00,-7.12936112459283,0.0551301685045473,0.23
2021-01-11 02:00:00,-7.78713888209313,4.36854619247606,0.23
2021-01-11 03:00:00,-8.46186110319104,1.19585712079424,0.23
2021-01-11 04:00:00,-8.92613890569191,3.50194576372451,0.23
2021-01-11 05:00:00,-9.85541665786877,5.71419711735507,0.26
2021-01-11 06:00:00,-10.5392499897862,6.17000000202097,0.26
2021-01-11 07:00:00,-10.4499444639077,5.51666667203244,0.26
2021-01-11 08:00:00,-10.1984444346745,4.65739129965368,0.26
2021-01-11 09:00:00,-9.36299999128096,6.80021666063112,0.26
2021-01-11 10:00:00,-7.60583334707189,2.10000001671142,0.26
2021-01-11 11:00:00,-6.00272221548948,2.85405868463567,0.26
2021-01-11 12:00:00,-4.18520833028015,2.14499999697728,0.26
2021-01-11 13:00:00,-4.40554167458322,2.31290144333616,0.26
2021-01-11 14:00:00,-4.57741666189395,3.31236737711879,0.26
2021-01-11 15:00:00,-4.60869443975389,3.27015242504422,0.26
2021-01-11 16:00:00,-5.3031805655919,2.73105590570776,0.26
2021-01-11 17:00:00,-5.82191666134167,5.87224080135638,0.26
2021-01-11 18:00:00,-5.96647221653257,2.21772795477591,0.26
2021-01-11 19:00:00,-6.77140278997831,7.41198548035754,0.26
2021-01-11 20:00:00,-7.22611110494472,4.65667499972915,0.26
2021-01-11 21:00:00,-7.4554583261488,1.21958917471056,0.23
2021-01-11 22:00:00,-7.14752779097762,0.87863777455641,0.23
2021-01-11 23:00:00,-6.24936110479757,0,0.23
2021-01-12 00:00:00,-5.85215277201496,0.0753252201684518,0.23
2021-01-12 01:00:00,-5.93091667781118,0.0477604940970195,0.23
2021-01-12 02:00:00,-5.20649999484885,0.0342857142677531,0.23
2021-01-12 03:00:00,-4.42116666282527,0.0342857142532011,0.23
2021-01-12 04:00:00,-3.96800000756048,3.74034285773814,0.23
2021-01-12 05:00:00,-3.38949999620672,6.40800000015588,0.26
2021-01-12 06:00:00,-2.79783333104569,8.11384614410053,0.26
2021-01-12 07:00:00,-1.91525000380352,2.34719508825219,0.26
2021-01-12 08:00:00,-1.3333611098351,1.64695876777114,0.26
2021-01-12 09:00:00,-0.728249999578111,3.90529949154006,0.26
2021-01-12 10:00:00,-0.227111111395061,4.18003384768963,0.26
2021-01-12 11:00:00,0.0283750001108274,1.54324823578645,0.26
2021-01-12 12:00:00,0.285208333050832,4.02757815715449,0.26
2021-01-12 13:00:00,0.214986111503094,2.72671275799803,0.26
2021-01-12 14:00:00,0.159583333414048,3.22314088707208,0.26
2021-01-12 15:00:00,0.0587499999674037,3.65398662208463,0.26
2021-01-12 16:00:00,-0.094027777784504,0.731867110880557,0.26
2021-01-12 17:00:00,-0.0999999999767169,6.18976252061839,0.26
2021-01-12 18:00:00,-0.0999999998603016,2.61837036917859,0.26
2021-01-12 19:00:00,-0.100000000093132,5.96794684359338,0.26
2021-01-12 20:00:00,-0.0999999998603016,0.901403012408991,0.26
2021-01-12 21:00:00,-0.255055555142462,3.69054488021357,0.23
2021-01-12 22:00:00,-0.690402779146098,0.292105262968107,0.23
2021-01-12 23:00:00,-0.999999999068677,0,0.23
2021-01-13 00:00:00,-1.31580555415712,0.104422336618882,0.23
2021-01-13 01:00:00,-1.37677778035868,0.10456756973872,0.23
2021-01-13 02:00:00,-1.41461110988166,0.104567569447681,0.23
2021-01-13 03:00:00,-2.41837499733083,0.693698043411132,0.23
2021-01-13 04:00:00,-3.08256945014,4.19932121090824,0.23
2021-01-13 05:00:00,-3.49768055242021,4.89583129703533,0.26
2021-01-13 06:00:00,-3.16872221929953,5.25340592641442,0.26
2021-01-13 07:00:00,-2.64297222730238,6.98418604710605,0.26
2021-01-13 08:00:00,-2.35527777555399,3.60054054373177,0.26
2021-01-13 09:00:00,-1.8411666653119,3.91251730688964,0.26
2021-01-13 10:00:00,-1.30476389091928,2.87750694004353,0.26
2021-01-13 11:00:00,-0.467152777127922,1.43999700562563,0.26
2021-01-13 12:00:00,-0.528847221983597,4.33250486914767,0.26
2021-01-13 13:00:00,0.269250000012107,1.05793333449401,0.26
2021-01-13 14:00:00,0.195124999154359,4.09275626044837,0.26
2021-01-13 15:00:00,-0.213305555284023,2.09825612278655,0.26
2021-01-13 16:00:00,-0.551805556518957,2.94844791633659,0.26
2021-01-13 17:00:00,-0.780347221647389,3.21430480126583,0.26
2021-01-13 18:00:00,-0.867944443947636,5.59292720495432,0.26
2021-01-13 19:00:00,-0.679944445495494,1.92200783663429,0.26
2021-01-13 20:00:00,-0.499999999534339,3.60876138895401,0.26
2021-01-13 21:00:00,-0.474777777446434,1.73083768926153,0.23
2021-01-13 22:00:00,-0.464763889787719,0.130700778754544,0.23
2021-01-13 23:00:00,-0.59658333286643,0,0.23
2021-01-14 00:00:00,-0.334430555230938,0.0226623008056777,0.23
2021-01-14 01:00:00,-0.400000000721775,0.0226685977395391,0.23
2021-01-14 02:00:00,-0.297166666481644,0.0226685976667795,0.23
2021-01-14 03:00:00,-0.0813611112535,0.0226685976813314,0.23
2021-01-14 04:00:00,-0.205027778167278,2.04779345361749,0.23
2021-01-14 05:00:00,-0.519722221768461,7.7935384530283,0.26
2021-01-14 06:00:00,-0.96343055437319,2.62400000040361,0.26
2021-01-14 07:00:00,-1.63048611406703,6.09999999999127,0.26
2021-01-14 08:00:00,-1.97469444270246,6.07353020194569,0.26
2021-01-14 09:00:00,-1.8012499990873,4.17785234784242,0.26
2021-01-14 10:00:00,-1.22461111366283,1.93877130630426,0.26
2021-01-14 11:00:00,-0.954472221201286,3.65784614304721,0.26
2021-01-14 12:00:00,-0.665472221327946,2.04184716840973,0.26
2021-01-14 13:00:00,-1.10000000207219,3.95815283164848,0.26
2021-01-14 14:00:00,-1.12545833212789,3.74966665847751,0.26
2021-01-14 15:00:00,-1.48620833200403,2.09968904562993,0.26
2021-01-14 16:00:00,-1.65855555876624,3.80024563646293,0.26
2021-01-14 17:00:00,-1.86102777603082,5.57039865969273,0.26
2021-01-14 18:00:00,-2.15529166476335,3.43688233768626,0.26
2021-01-14 19:00:00,-2.20000000414439,5.04295099622686,0.26
2021-01-14 20:00:00,-2.07488888676744,1.84216665878193,0.26
2021-01-14 21:00:00,-2.02474999800324,3.20776885090163,0.23
2021-01-14 22:00:00,-2.51772222691216,0.146231156002614,0.23
2021-01-14 23:00:00,-3.2086944419425,0,0.23
2021-01-15 00:00:00,-3.65638888499234,0.0414659444359131,0.23
2021-01-15 01:00:00,-4.59144445322454,0.0414889939711429,0.23
2021-01-15 02:00:00,-5.56256943941116,2.33304506186687,0.23
2021-01-15 03:00:00,-5.62913888366893,0.765370591543615,0.23
2021-01-15 04:00:00,-5.57293056615163,2.26447659519908,0.23
2021-01-15 05:00:00,-6.19986110576428,6.65815281306277,0.26
2021-01-15 06:00:00,-6.60673610470258,3.33600000060687,0.26
2021-01-15 07:00:00,-6.83702779049054,6.31600000025355,0.26
2021-01-15 08:00:00,-7.00729166017845,5.70018729184812,0.26
2021-01-15 09:00:00,-5.84472221776377,4.65183946305478,0.26
2021-01-15 10:00:00,-3.93483334069606,3.70797324442538,0.26
2021-01-15 11:00:00,-2.80216666415799,0.856523809270584,0.26
2021-01-15 12:00:00,-2.11316666565835,3.13516849686857,0.26
2021-01-15 13:00:00,-0.851638889987953,0.527394763063057,0.26
2021-01-15 14:00:00,-0.542611110839061,2.76875266274146,0.26
2021-01-15 15:00:00,-1.50204166502226,3.10385257418966,0.26
2021-01-15 16:00:00,-2.12425000383519,2.20334448368521,0.26
2021-01-15 17:00:00,-2.52424999768846,4.8224080298387,0.26
2021-01-15 18:00:00,-2.65786110865884,3.17367420061782,0.26
2021-01-15 19:00:00,-2.74241667171009,4.21502863163187,0.26
2021-01-15 20:00:00,-2.96502777503338,3.22569288105296,0.26
2021-01-15 21:00:00,-3.09999999718275,3.90242973648128,0.23
2021-01-15 22:00:00,-3.10000000579748,0.649729730299441,0.23
2021-01-15 23:00:00,-3.15144444140606,0,0.23
2021-01-16 00:00:00,-3.23486110812519,0.0181905532226665,0.23
2021-01-16 01:00:00,-3.35691667289939,0.0182057247147895,0.23
2021-01-16 02:00:00,-3.39999999688007,0.0182057246711338,0.23
2021-01-16 03:00:00,-3.39999999688007,0.0182057246856857,0.23
2021-01-16 04:00:00,-3.40000000630971,0.0182057247147895,0.23
2021-01-16 05:00:00,-3.39999999688007,2.75698654878943,0.26
2021-01-16 06:00:00,-3.39999999676365,7.56735892804863,0.26
2021-01-16 07:00:00,-3.40000000630971,6.93064108281396,0.26
2021-01-16 08:00:00,-3.38744444132317,6.00015382672427,0.26
2021-01-16 09:00:00,-2.95666666410398,2.10755758697633,0.26
2021-01-16 10:00:00,-2.60425000498071,3.98475012215204,0.26
2021-01-16 11:00:00,-2.28336110874079,1.59998289753275,0.26
2021-01-16 12:00:00,-2.27399999799673,4.77750239882153,0.26
2021-01-16 13:00:00,-2.14004167052917,1.04226353236299,0.26
2021-01-16 14:00:00,-2.35212499811314,4.27753572619986,0.26
2021-01-16 15:00:00,-2.97006944171153,2.51774226079579,0.26
2021-01-16 16:00:00,-3.39026389527135,3.01562274801836,0.26
2021-01-16 17:00:00,-3.74638888554182,4.27688888183911,0.26
2021-01-16 18:00:00,-3.9809027739102,6.05800000698946,0.26
2021-01-16 19:00:00,-3.9670833410928,1.23420598909433,0.26
2021-01-16 20:00:00,-4.98298610677011,5.96974103084358,0.26
2021-01-16 21:00:00,-5.37419443950057,1.43805297152721,0.23
2021-01-16 22:00:00,-5.2733611210715,4.50750000878179,0.23
2021-01-16 23:00:00,-5.29999999515712,0.246499999673688,0.23
2021-01-17 00:00:00,-5.18294443958439,0.0226548226346495,0.23
2021-01-17 01:00:00,-5.11316667613573,0.0226800227246713,0.23
2021-01-17 02:00:00,-5.14905555057339,0.0226800226519117,0.23
2021-01-17 03:00:00,-4.96763888455462,0.0226800226519117,0.23
2021-01-17 04:00:00,-4.90000000910368,0.261181673238752,0.23
2021-01-17 05:00:00,-4.89999999548309,4.39412342918513,0.26
2021-01-17 06:00:00,-4.89999999548309,7.90184053854318,0.26
2021-01-17 07:00:00,-4.90000000898726,6.50797342380974,0.26
2021-01-17 08:00:00,-4.60408332908992,5.88405315557611,0.26
2021-01-17 09:00:00,-3.07033333124127,1.70299003164109,0.26
2021-01-17 10:00:00,-1.809083336615,1.39705392064934,0.26
2021-01-17 11:00:00,-0.261999999289401,1.16765289708565,0.26
2021-01-17 12:00:00,0.820041665574536,4.69979389941727,0.26
2021-01-17 13:00:00,0.897375001688488,3.63250925121247,0.26
2021-01-17 14:00:00,0.342624999582767,1.61396622289612,0.26
2021-01-17 15:00:00,-0.714555554790422,4.75383333134232,0.26
2021-01-17 16:00:00,-1.54416666959878,2.93066667778476,0.26
2021-01-17 17:00:00,-2.44366666453425,2.40950719018292,0.26
2021-01-17 18:00:00,-2.59211110859178,6.8079734203493,0.26
2021-01-17 19:00:00,-2.77819444960915,2.5049900685699,0.26
2021-01-17 20:00:00,-2.79999999736901,4.74686264336924,0.26
2021-01-17 21:00:00,-2.6102777752094,2.90766666500713,0.23
2021-01-17 22:00:00,-2.23386111482978,0.784666669482249,0.23
2021-01-17 23:00:00,-1.49363888753578,0,0.23
2021-01-18 00:00:00,-0.917833332670853,0.0226562499883585,0.23
2021-01-18 01:00:00,-0.54061111214105,0.0226814516499871,0.23
2021-01-18 02:00:00,-0.399999999557622,0.0226814515917795,0.23
2021-01-18 03:00:00,-0.399999999674037,0.0226814515917795,0.23
2021-01-18 04:00:00,-0.400000000721775,0.245299395857728,0.23
